"GEO_ID","NAME","B18105_001E","B18105_001M","B18105_002E","B18105_002M","B18105_003E","B18105_003M","B18105_004E","B18105_004M","B18105_005E","B18105_005M","B18105_006E","B18105_006M","B18105_007E","B18105_007M","B18105_008E","B18105_008M","B18105_009E","B18105_009M","B18105_010E","B18105_010M","B18105_011E","B18105_011M","B18105_012E","B18105_012M","B18105_013E","B18105_013M","B18105_014E","B18105_014M","B18105_015E","B18105_015M","B18105_016E","B18105_016M","B18105_017E","B18105_017M","B18105_018E","B18105_018M","B18105_019E","B18105_019M","B18105_020E","B18105_020M","B18105_021E","B18105_021M","B18105_022E","B18105_022M","B18105_023E","B18105_023M","B18105_024E","B18105_024M","B18105_025E","B18105_025M","B18105_026E","B18105_026M","B18105_027E","B18105_027M","B18105_028E","B18105_028M","B18105_029E","B18105_029M","B18105_030E","B18105_030M","B18105_031E","B18105_031M","B18105_032E","B18105_032M","B18105_033E","B18105_033M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!5 to 17 years:","Margin of Error!!Total:!!Male:!!5 to 17 years:","Estimate!!Total:!!Male:!!5 to 17 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!5 to 17 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!5 to 17 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!5 to 17 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!18 to 34 years:","Margin of Error!!Total:!!Male:!!18 to 34 years:","Estimate!!Total:!!Male:!!18 to 34 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!18 to 34 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!18 to 34 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!18 to 34 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!35 to 64 years:","Margin of Error!!Total:!!Male:!!35 to 64 years:","Estimate!!Total:!!Male:!!35 to 64 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!35 to 64 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!35 to 64 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!35 to 64 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!65 to 74 years:","Margin of Error!!Total:!!Male:!!65 to 74 years:","Estimate!!Total:!!Male:!!65 to 74 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!65 to 74 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!65 to 74 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!65 to 74 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!75 years and over:","Margin of Error!!Total:!!Male:!!75 years and over:","Estimate!!Total:!!Male:!!75 years and over:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!75 years and over:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!75 years and over:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!75 years and over:!!No ambulatory difficulty","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!5 to 17 years:","Margin of Error!!Total:!!Female:!!5 to 17 years:","Estimate!!Total:!!Female:!!5 to 17 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!5 to 17 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!5 to 17 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!5 to 17 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!18 to 34 years:","Margin of Error!!Total:!!Female:!!18 to 34 years:","Estimate!!Total:!!Female:!!18 to 34 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!18 to 34 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!18 to 34 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!18 to 34 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!35 to 64 years:","Margin of Error!!Total:!!Female:!!35 to 64 years:","Estimate!!Total:!!Female:!!35 to 64 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!35 to 64 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!35 to 64 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!35 to 64 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!65 to 74 years:","Margin of Error!!Total:!!Female:!!65 to 74 years:","Estimate!!Total:!!Female:!!65 to 74 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!65 to 74 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!65 to 74 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!65 to 74 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!75 years and over:","Margin of Error!!Total:!!Female:!!75 years and over:","Estimate!!Total:!!Female:!!75 years and over:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!75 years and over:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!75 years and over:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!75 years and over:!!No ambulatory difficulty",
"1400000US36005036501","Census Tract 365.01; Bronx County; New York","3935","650","2078","439","437","256","0","13","437","256","690","208","7","31","683","200","796","188","101","78","695","175","107","83","42","41","65","74","48","58","0","13","48","58","1857","307","357","136","0","13","357","136","590","157","13","23","577","150","679","189","129","83","550","187","109","72","0","13","109","72","122","74","107","71","15","24",
"1400000US36005036502","Census Tract 365.02; Bronx County; New York","2332","528","983","246","283","98","0","13","283","98","323","162","0","13","323","162","346","111","26","27","320","111","23","26","8","10","15","25","8","13","0","13","8","13","1349","450","278","131","0","13","278","131","382","227","5","11","377","227","599","146","39","31","560","149","74","44","21","29","53","35","16","17","5","8","11","16",
"1400000US36005036700","Census Tract 367; Bronx County; New York","2316","405","1198","339","231","97","0","13","231","97","479","211","65","64","414","160","409","179","82","112","327","120","79","45","12","19","67","38","0","13","0","13","0","13","1118","235","299","109","0","13","299","109","319","122","16","22","303","120","482","132","86","51","396","120","18","22","18","22","0","13","0","13","0","13","0","13",
"1400000US36005036800","Census Tract 368; Bronx County; New York","2108","404","968","226","227","88","0","13","227","88","313","88","11","17","302","88","330","128","32","35","298","122","75","61","24","23","51","59","23","29","16","25","7","10","1140","234","202","92","0","13","202","92","300","118","32","46","268","102","429","110","8","24","421","101","168","126","25","23","143","127","41","33","23","29","18","17",
"1400000US36005036901","Census Tract 369.01; Bronx County; New York","1925","367","839","184","204","149","12","19","192","147","253","101","0","13","253","101","309","105","49","40","260","102","12","15","9","15","3","4","61","30","25","25","36","24","1086","241","273","122","12","19","261","122","316","129","0","13","316","129","380","93","105","62","275","94","59","27","26","24","33","20","58","30","58","30","0","13",
"1400000US36005036902","Census Tract 369.02; Bronx County; New York","2114","253","878","177","228","84","0","13","228","84","258","97","0","13","258","97","350","109","60","48","290","112","10","18","0","13","10","18","32","30","13","21","19","22","1236","184","290","140","0","13","290","140","407","107","0","13","407","107","408","103","100","71","308","85","85","98","68","96","17","29","46","41","46","41","0","13",
"1400000US36005037000","Census Tract 370; Bronx County; New York","2311","432","964","254","196","102","18","26","178","98","285","156","8","12","277","155","384","111","29","28","355","110","82","43","21","22","61","39","17","23","17","23","0","13","1347","249","293","104","0","13","293","104","296","126","0","13","296","126","545","106","42","32","503","104","116","46","26","26","90","40","97","58","31","21","66","50",
"1400000US36005037100","Census Tract 371; Bronx County; New York","3688","583","1672","345","336","148","0","13","336","148","534","172","0","13","534","172","465","177","69","53","396","162","220","112","73","70","147","100","117","69","32","45","85","57","2016","409","254","158","0","13","254","158","400","241","0","13","400","241","894","195","156","95","738","201","169","70","53","56","116","65","299","201","56","47","243","201",
"1400000US36005037200","Census Tract 372; Bronx County; New York","2070","387","984","252","202","133","0","13","202","133","257","111","0","13","257","111","415","99","9","14","406","101","100","67","28","41","72","48","10","19","0","13","10","19","1086","189","158","84","0","13","158","84","231","89","0","13","231","89","525","84","126","51","399","79","45","38","15","26","30","25","127","52","24","22","103","45",
"1400000US36005037300","Census Tract 373; Bronx County; New York","5911","1394","2258","588","563","309","0","19","563","309","552","322","26","47","526","310","1009","224","132","96","877","196","86","103","15","31","71","100","48","67","27","46","21","50","3653","977","1139","550","0","19","1139","550","1094","472","0","19","1094","472","901","254","231","163","670","239","321","182","178","153","143","103","198","118","141","108","57","69",
"1400000US36005037400","Census Tract 374; Bronx County; New York","3400","758","1415","356","307","119","20","31","287","117","456","266","0","13","456","266","500","189","38","39","462","188","92","59","0","13","92","59","60","40","54","43","6","10","1985","511","229","89","0","13","229","89","702","351","0","13","702","351","763","179","124","65","639","187","159","88","74","72","85","60","132","80","86","73","46","38",
"1400000US36005037504","Census Tract 375.04; Bronx County; New York","3327","501","1457","332","412","190","0","13","412","190","563","183","0","13","563","183","415","178","48","55","367","155","38","42","21","33","17","28","29","34","29","34","0","13","1870","394","304","159","0","13","304","159","582","200","21","29","561","200","625","193","184","99","441","167","324","230","86","74","238","226","35","34","12","20","23","30",
"1400000US36005037600","Census Tract 376; Bronx County; New York","1880","266","1027","170","125","71","0","13","125","71","192","88","0","13","192","88","539","133","63","76","476","138","123","55","32","32","91","46","48","39","8","12","40","37","853","151","90","55","0","13","90","55","178","96","0","13","178","96","370","87","36","41","334","82","108","59","17","24","91","55","107","49","82","42","25","20",
"1400000US36005037800","Census Tract 378; Bronx County; New York","2746","582","1212","327","230","130","0","13","230","130","458","182","0","13","458","182","420","178","145","135","275","130","77","52","15","24","62","51","27","44","0","13","27","44","1534","400","283","249","0","13","283","249","436","160","0","13","436","160","514","166","85","70","429","144","159","86","47","61","112","58","142","91","94","89","48","49",
"1400000US36005037900","Census Tract 379; Bronx County; New York","5579","985","2460","667","813","365","0","19","813","365","630","210","0","19","630","210","778","305","149","127","629","283","152","96","26","43","126","85","87","80","76","72","11","21","3119","467","508","188","0","19","508","188","1219","285","11","24","1208","284","1146","187","117","79","1029","200","139","68","71","72","68","64","107","78","34","47","73","61",
"1400000US36005038000","Census Tract 380; Bronx County; New York","4188","607","1937","364","318","180","0","13","318","180","651","246","33","54","618","233","667","164","33","32","634","166","154","129","36","41","118","101","147","74","74","70","73","50","2251","466","587","306","0","13","587","306","411","138","0","13","411","138","814","178","156","105","658","149","208","106","10","17","198","102","231","118","148","97","83","65",
"1400000US36005038100","Census Tract 381; Bronx County; New York","6808","896","3406","762","505","217","35","56","470","217","834","307","0","19","834","307","1374","431","103","105","1271","423","590","419","113","109","477","415","103","101","77","103","26","30","3402","671","1187","461","0","19","1187","461","698","233","0","19","698","233","1219","277","210","122","1009","247","239","132","151","121","88","65","59","93","52","92","7","12",
"1400000US36005038200","Census Tract 382; Bronx County; New York","2666","426","1166","192","203","109","0","13","203","109","246","88","0","13","246","88","484","130","39","36","445","128","181","110","0","13","181","110","52","30","6","9","46","29","1500","319","219","99","0","13","219","99","476","168","0","13","476","168","487","142","65","48","422","123","143","73","33","26","110","64","175","81","28","31","147","84",
"1400000US36005038301","Census Tract 383.01; Bronx County; New York","4783","486","1982","276","412","145","38","53","374","145","639","208","0","13","639","208","830","175","62","60","768","187","60","50","14","22","46","43","41","43","24","37","17","26","2801","407","588","207","0","13","588","207","896","238","0","13","896","238","1124","171","170","91","954","161","91","59","34","33","57","54","102","64","57","54","45","41",
"1400000US36005038303","Census Tract 383.03; Bronx County; New York","3526","664","1480","258","548","202","22","34","526","221","356","196","0","13","356","196","445","146","19","30","426","145","78","65","0","13","78","65","53","44","53","44","0","13","2046","555","314","190","0","13","314","190","719","360","0","13","719","360","725","145","117","79","608","145","173","98","88","67","85","91","115","76","75","66","40","27",
"1400000US36005038304","Census Tract 383.04; Bronx County; New York","2049","404","878","256","179","87","7","18","172","84","263","136","0","13","263","136","372","253","36","34","336","247","38","47","38","47","0","13","26","41","26","41","0","13","1171","275","363","156","16","26","347","153","361","135","0","13","361","135","421","115","49","48","372","121","26","33","19","30","7","12","0","13","0","13","0","13",
"1400000US36005038500","Census Tract 385; Bronx County; New York","4723","694","2162","396","816","263","0","19","816","263","628","180","11","25","617","184","657","202","7","19","650","201","43","47","9","15","34","44","18","25","0","19","18","25","2561","537","691","354","0","19","691","354","768","201","50","64","718","203","842","182","79","73","763","177","113","72","18","20","95","71","147","76","50","52","97","58",
"1400000US36005038600","Census Tract 386; Bronx County; New York","7819","1316","3476","654","980","436","0","19","980","436","761","329","39","43","722","334","1307","381","27","44","1280","377","198","129","0","19","198","129","230","209","42","48","188","199","4343","1077","887","479","0","19","887","479","925","352","32","53","893","358","1564","375","67","91","1497","380","553","331","78","71","475","341","414","328","270","306","144","114",
"1400000US36005038700","Census Tract 387; Bronx County; New York","3387","457","1864","395","395","136","0","13","395","136","793","301","0","13","793","301","512","198","57","49","455","201","146","93","47","57","99","78","18","27","0","13","18","27","1523","274","263","115","0","13","263","115","404","190","0","13","404","190","734","156","31","38","703","159","14","18","0","13","14","18","108","67","49","41","59","57",
"1400000US36005038800","Census Tract 388; Bronx County; New York","2594","413","1409","227","451","174","0","13","451","174","273","124","0","13","273","124","523","162","23","39","500","152","135","55","26","32","109","52","27","23","7","10","20","22","1185","254","182","111","0","13","182","111","364","96","0","13","364","96","471","149","33","31","438","143","83","41","34","28","49","32","85","36","13","22","72","28",
"1400000US36005038900","Census Tract 389; Bronx County; New York","5115","660","2677","431","398","212","0","19","398","212","1143","347","29","34","1114","345","948","236","89","93","859","214","161","98","11","16","150","97","27","34","25","34","2","10","2438","433","471","212","0","19","471","212","846","200","0","19","846","200","995","334","10","15","985","336","52","45","11","16","41","47","74","61","48","54","26","28",
"1400000US36005039000","Census Tract 390; Bronx County; New York","2861","703","1350","297","247","134","0","13","247","134","271","103","0","13","271","103","685","225","139","80","546","223","131","64","12","19","119","59","16","24","0","13","16","24","1511","464","259","138","0","13","259","138","467","206","0","13","467","206","644","225","31","37","613","219","111","63","0","13","111","63","30","34","15","23","15","24",
"1400000US36005039100","Census Tract 391; Bronx County; New York","7000","1262","3828","961","874","447","0","19","874","447","1086","409","56","81","1030","407","1422","561","0","19","1422","561","291","226","33","53","258","219","155","116","105","103","50","61","3172","704","362","269","0","19","362","269","995","375","18","40","977","372","1076","314","30","51","1046","314","524","281","263","240","261","178","215","155","215","155","0","19",
"1400000US36005039200","Census Tract 392; Bronx County; New York","1629","276","796","202","142","67","0","13","142","67","152","69","12","16","140","69","424","162","16","26","408","162","22","27","0","13","22","27","56","33","36","29","20","20","833","139","108","51","0","13","108","51","200","72","0","13","200","72","381","80","20","22","361","80","84","36","34","29","50","30","60","46","51","47","9","11",
"1400000US36005039300","Census Tract 393; Bronx County; New York","8155","1410","2929","577","1057","357","0","19","1057","357","440","212","22","34","418","212","1296","334","127","121","1169","308","59","69","31","49","28","42","77","83","56","74","21","34","5226","1034","1509","517","14","24","1495","518","1282","374","18","35","1264","371","1876","450","277","121","1599","456","287","145","37","44","250","148","272","110","192","109","80","84",
"1400000US36005039400","Census Tract 394; Bronx County; New York","3929","597","1897","467","291","170","0","13","291","170","679","287","21","32","658","288","814","196","113","101","701","177","82","63","9","16","73","62","31","34","0","13","31","34","2032","297","239","137","0","13","239","137","622","232","0","13","622","232","774","209","129","69","645","216","206","92","88","71","118","74","191","109","90","71","101","80",
"1400000US36005039500","Census Tract 395; Bronx County; New York","4239","914","2166","557","691","421","0","13","691","421","671","207","22","32","649","195","533","193","110","94","423","169","182","105","15","30","167","104","89","96","26","33","63","90","2073","438","254","99","0","13","254","99","620","180","42","54","578","168","1026","389","172","83","854","378","106","71","68","61","38","41","67","59","48","51","19","29",
"1400000US36005039600","Census Tract 396; Bronx County; New York","4020","643","1805","331","297","182","0","13","297","182","593","197","0","13","593","197","592","167","1","5","591","167","136","72","0","13","136","72","187","104","55","49","132","91","2215","431","385","164","0","13","385","164","595","188","0","13","595","188","954","222","178","97","776","182","122","68","19","21","103","67","159","101","41","45","118","91",
"1400000US36005039700","Census Tract 397; Bronx County; New York","3723","135","1724","153","48","35","0","13","48","35","1384","121","0","13","1384","121","196","60","0","13","196","60","66","54","38","49","28","28","30","23","0","13","30","23","1999","138","52","37","0","13","52","37","1687","130","9","12","1678","130","96","46","11","12","85","44","65","35","18","19","47","31","99","44","0","13","99","44",
"1400000US36005039800","Census Tract 398; Bronx County; New York","3375","812","1581","426","359","191","0","13","359","191","388","165","29","47","359","149","549","231","33","50","516","234","222","122","0","13","222","122","63","56","42","47","21","33","1794","469","293","252","0","13","293","252","565","222","0","13","565","222","646","137","34","41","612","131","99","64","12","17","87","62","191","100","96","74","95","84",
"1400000US36005039901","Census Tract 399.01; Bronx County; New York","4596","652","2250","428","634","224","0","19","634","224","491","211","0","19","491","211","971","222","64","91","907","217","90","69","21","28","69","65","64","57","28","44","36","38","2346","368","433","131","0","19","433","131","754","247","1","6","753","247","795","162","29","39","766","158","169","86","26","26","143","88","195","117","72","57","123","112",
"1400000US36005039902","Census Tract 399.02; Bronx County; New York","4949","735","2534","464","601","194","30","41","571","185","829","259","0","19","829","259","988","261","53","48","935","263","30","30","18","27","12","18","86","75","25","41","61","64","2415","345","490","179","6","9","484","180","836","200","0","19","836","200","933","170","49","41","884","170","85","47","0","19","85","47","71","50","44","35","27","31",
