"GEO_ID","NAME","B18105_001E","B18105_001M","B18105_002E","B18105_002M","B18105_003E","B18105_003M","B18105_004E","B18105_004M","B18105_005E","B18105_005M","B18105_006E","B18105_006M","B18105_007E","B18105_007M","B18105_008E","B18105_008M","B18105_009E","B18105_009M","B18105_010E","B18105_010M","B18105_011E","B18105_011M","B18105_012E","B18105_012M","B18105_013E","B18105_013M","B18105_014E","B18105_014M","B18105_015E","B18105_015M","B18105_016E","B18105_016M","B18105_017E","B18105_017M","B18105_018E","B18105_018M","B18105_019E","B18105_019M","B18105_020E","B18105_020M","B18105_021E","B18105_021M","B18105_022E","B18105_022M","B18105_023E","B18105_023M","B18105_024E","B18105_024M","B18105_025E","B18105_025M","B18105_026E","B18105_026M","B18105_027E","B18105_027M","B18105_028E","B18105_028M","B18105_029E","B18105_029M","B18105_030E","B18105_030M","B18105_031E","B18105_031M","B18105_032E","B18105_032M","B18105_033E","B18105_033M",
"1400000US36047016900","Census Tract 169, Kings County, New York","4950","822","2365","512","490","235","0","18","490","235","394","147","5","13","389","148","1293","331","69","81","1224","340","51","50","0","18","51","50","137","79","0","18","137","79","2585","390","312","146","0","18","312","146","578","187","0","18","578","187","1362","377","120","107","1242","359","107","67","0","18","107","67","226","99","4","7","222","98",
"1400000US36047017000","Census Tract 170, Kings County, New York","2817","603","1191","220","233","108","0","13","233","108","252","98","0","13","252","98","438","106","12","19","426","97","152","67","0","13","152","67","116","81","9","15","107","79","1626","511","199","65","0","13","199","65","321","207","15","25","306","203","573","101","58","40","515","97","291","167","15","19","276","167","242","162","145","158","97","49",
"1400000US36047017100","Census Tract 171, Kings County, New York","4082","648","2077","344","580","238","0","13","580","238","345","115","0","13","345","115","851","151","1","3","850","151","221","62","20","26","201","63","80","47","0","13","80","47","2005","436","428","220","0","13","428","220","243","98","0","13","243","98","1059","232","0","13","1059","232","188","65","47","47","141","46","87","49","41","37","46","31",
"1400000US36047017200","Census Tract 172, Kings County, New York","3125","572","1419","277","323","114","0","13","323","114","288","143","0","13","288","143","500","117","0","13","500","117","158","84","0","13","158","84","150","90","45","46","105","95","1706","357","259","95","0","13","259","95","456","210","0","13","456","210","673","149","21","37","652","153","254","128","9","14","245","130","64","62","29","38","35","46",
"1400000US36047017400","Census Tract 174, Kings County, New York","2188","280","1037","144","143","65","0","13","143","65","182","61","4","5","178","61","527","102","0","13","527","102","110","45","10","11","100","42","75","41","15","19","60","47","1151","178","215","78","0","13","215","78","224","59","0","13","224","59","528","113","5","8","523","113","71","46","16","16","55","42","113","39","42","30","71","43",
"1400000US36047017500","Census Tract 175, Kings County, New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36047017600","Census Tract 176, Kings County, New York","2425","353","1182","206","157","74","0","13","157","74","241","80","11","15","230","76","648","157","48","41","600","153","48","31","5","7","43","30","88","44","60","43","28","19","1243","185","151","58","0","13","151","58","228","86","0","13","228","86","667","111","39","26","628","115","105","43","24","18","81","38","92","36","24","18","68","33",
"1400000US36047017700","Census Tract 177, Kings County, New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36047017800","Census Tract 178, Kings County, New York","2510","449","1239","304","304","184","0","13","304","184","293","127","0","13","293","127","509","100","90","53","419","82","99","41","22","23","77","38","34","30","12","19","22","25","1271","266","219","92","0","13","219","92","259","82","0","13","259","82","576","170","5","8","571","170","104","51","0","13","104","51","113","51","72","42","41","32",
"1400000US36047017900","Census Tract 179, Kings County, New York","3788","598","1675","356","373","202","0","13","373","202","237","134","0","13","237","134","835","164","30","34","805","151","143","73","9","15","134","71","87","64","0","13","87","64","2113","429","242","111","0","13","242","111","613","138","0","13","613","138","962","402","36","48","926","402","175","71","35","37","140","67","121","65","51","49","70","53",
"1400000US36047018000","Census Tract 180, Kings County, New York","3209","856","1736","489","408","360","0","13","408","360","353","162","0","13","353","162","736","187","36","48","700","185","196","107","0","13","196","107","43","33","10","15","33","29","1473","411","290","211","0","13","290","211","229","105","0","13","229","105","643","204","12","21","631","205","211","104","12","18","199","110","100","62","20","22","80","55",
"1400000US36047018100","Census Tract 181, Kings County, New York","3358","518","1702","307","92","75","0","13","92","75","748","267","2","4","746","267","682","211","0","13","682","211","83","76","18","28","65","70","97","78","18","30","79","75","1656","316","142","114","0","13","142","114","519","186","0","13","519","186","747","202","0","13","747","202","102","74","17","26","85","69","146","90","29","34","117","82",
"1400000US36047018200","Census Tract 182, Kings County, New York","3254","491","1537","285","154","85","0","13","154","85","446","164","0","13","446","164","703","220","10","15","693","220","126","59","16","23","110","61","108","79","0","13","108","79","1717","292","309","163","0","13","309","163","413","151","0","13","413","151","696","150","10","19","686","147","139","68","34","32","105","63","160","78","49","54","111","60",
"1400000US36047018300","Census Tract 183, Kings County, New York","2600","418","1237","239","100","58","0","13","100","58","507","167","0","13","507","167","594","143","0","13","594","143","10","16","0","13","10","16","26","38","0","13","26","38","1363","281","112","51","0","13","112","51","556","229","0","13","556","229","584","136","0","13","584","136","64","44","0","13","64","44","47","50","0","13","47","50",
"1400000US36047018400","Census Tract 184, Kings County, New York","2184","356","951","129","156","44","0","13","156","44","212","65","0","13","212","65","439","83","24","25","415","78","90","43","0","13","90","43","54","28","6","9","48","25","1233","296","162","57","0","13","162","57","290","134","0","13","290","134","482","87","11","12","471","87","237","151","0","13","237","151","62","35","17","15","45","32",
"1400000US36047018501","Census Tract 185.01, Kings County, New York","4567","583","2095","398","428","131","48","71","380","107","804","282","60","60","744","295","735","248","14","21","721","257","75","73","36","56","39","47","53","46","9","13","44","43","2472","380","464","98","18","29","446","103","471","176","0","13","471","176","1104","270","88","70","1016","258","254","162","144","163","110","72","179","90","102","70","77","73",
"1400000US36047018600","Census Tract 186, Kings County, New York","2268","493","1004","196","119","57","0","13","119","57","203","77","0","13","203","77","442","102","13","19","429","101","115","87","5","8","110","87","125","50","74","38","51","35","1264","368","132","60","0","13","132","60","405","231","0","13","405","231","518","147","9","10","509","147","96","43","16","20","80","38","113","58","27","23","86","51",
"1400000US36047018700","Census Tract 187, Kings County, New York","1346","227","604","158","54","31","0","13","54","31","202","87","0","13","202","87","260","94","5","10","255","95","61","27","2","8","59","31","27","25","0","13","27","25","742","156","70","36","0","13","70","36","312","116","0","13","312","116","267","84","0","13","267","84","54","28","0","13","54","28","39","57","39","57","0","13",
"1400000US36047018800","Census Tract 188, Kings County, New York","2737","440","1382","339","115","67","0","13","115","67","382","139","0","13","382","139","714","280","0","13","714","280","72","41","16","19","56","34","99","49","17","18","82","45","1355","201","190","59","0","13","190","59","335","105","17","25","318","107","596","142","6","10","590","140","69","38","20","23","49","30","165","61","52","33","113","52",
"1400000US36047019000","Census Tract 190, Kings County, New York","4502","779","2807","607","418","201","0","18","418","201","875","360","0","18","875","360","1112","290","37","39","1075","290","302","271","62","61","240","270","100","54","24","23","76","52","1695","296","151","109","0","18","151","109","401","172","0","18","401","172","821","128","43","44","778","140","210","114","30","36","180","111","112","68","22","20","90","65",
"1400000US36047019100","Census Tract 191, Kings County, New York","2653","421","1386","252","102","90","0","13","102","90","668","201","0","13","668","201","560","185","0","13","560","185","56","67","19","32","37","57","0","13","0","13","0","13","1267","317","134","114","0","13","134","114","625","194","0","13","625","194","410","167","15","24","395","163","84","42","48","39","36","38","14","22","14","22","0","13",
"1400000US36047019200","Census Tract 192, Kings County, New York","2684","564","1639","382","485","247","0","13","485","247","401","139","0","13","401","139","572","157","0","13","572","157","123","99","0","13","123","99","58","49","14","14","44","46","1045","227","236","89","0","13","236","89","258","83","0","13","258","83","376","94","27","32","349","89","152","109","10","15","142","109","23","19","8","12","15","15",
"1400000US36047019300","Census Tract 193, Kings County, New York","5571","526","1783","314","130","102","0","18","130","102","800","210","0","18","800","210","607","195","51","78","556","186","36","40","18","29","18","28","210","123","133","111","77","62","3788","435","116","77","0","18","116","77","1842","339","3","6","1839","339","1014","206","33","34","981","208","384","170","129","87","255","146","432","299","301","291","131","84",
"1400000US36047019400","Census Tract 194, Kings County, New York","3333","782","1746","642","336","174","15","19","321","173","508","318","0","13","508","318","635","135","14","20","621","135","106","62","25","23","81","58","161","183","106","175","55","62","1587","328","262","101","0","13","262","101","311","133","0","13","311","133","741","289","0","13","741","289","159","75","61","40","98","60","114","64","58","52","56","50",
