"GEO_ID","NAME","B18105_001E","B18105_001M","B18105_002E","B18105_002M","B18105_003E","B18105_003M","B18105_004E","B18105_004M","B18105_005E","B18105_005M","B18105_006E","B18105_006M","B18105_007E","B18105_007M","B18105_008E","B18105_008M","B18105_009E","B18105_009M","B18105_010E","B18105_010M","B18105_011E","B18105_011M","B18105_012E","B18105_012M","B18105_013E","B18105_013M","B18105_014E","B18105_014M","B18105_015E","B18105_015M","B18105_016E","B18105_016M","B18105_017E","B18105_017M","B18105_018E","B18105_018M","B18105_019E","B18105_019M","B18105_020E","B18105_020M","B18105_021E","B18105_021M","B18105_022E","B18105_022M","B18105_023E","B18105_023M","B18105_024E","B18105_024M","B18105_025E","B18105_025M","B18105_026E","B18105_026M","B18105_027E","B18105_027M","B18105_028E","B18105_028M","B18105_029E","B18105_029M","B18105_030E","B18105_030M","B18105_031E","B18105_031M","B18105_032E","B18105_032M","B18105_033E","B18105_033M",
"1400000US36047007700","Census Tract 77, Kings County, New York","4639","447","2254","314","510","194","0","17","510","194","554","233","0","17","554","233","977","197","0","17","977","197","105","66","0","17","105","66","108","74","90","80","18","28","2385","327","383","160","0","17","383","160","536","204","0","17","536","204","1110","198","45","48","1065","210","159","107","34","40","125","88","197","120","79","86","118","87",
"1400000US36047007800","Census Tract 78, Kings County, New York","4816","651","2507","437","642","243","0","17","642","243","672","184","0","17","672","184","978","170","22","36","956","170","168","76","21","34","147","74","47","63","32","49","15","24","2309","345","431","148","0","17","431","148","738","195","0","17","738","195","909","166","129","75","780","150","178","63","38","31","140","59","53","47","19","28","34","39",
"1400000US36047008000","Census Tract 80, Kings County, New York","3408","567","1822","337","268","104","0","12","268","104","544","192","0","12","544","192","777","152","76","61","701","128","117","63","46","43","71","65","116","71","81","48","35","44","1586","301","309","165","0","12","309","165","424","130","0","12","424","130","646","129","37","47","609","132","63","47","19","23","44","39","144","70","59","41","85","68",
"1400000US36047008200","Census Tract 82, Kings County, New York","3421","352","1749","240","400","115","0","12","400","115","581","163","0","12","581","163","667","136","82","96","585","110","47","48","0","12","47","48","54","49","27","41","27","30","1672","222","257","117","0","12","257","117","528","124","16","26","512","122","582","112","24","36","558","120","140","76","23","28","117","72","165","67","93","53","72","42",
"1400000US36047008400","Census Tract 84, Kings County, New York","3424","385","1833","254","403","135","0","12","403","135","406","134","38","62","368","120","760","218","78","53","682","215","141","78","25","28","116","74","123","61","41","48","82","57","1591","228","266","107","0","12","266","107","420","124","0","12","420","124","621","115","58","46","563","119","166","93","13","20","153","92","118","54","81","44","37","30",
"1400000US36047008500","Census Tract 85, Kings County, New York","7202","502","2558","409","882","278","0","17","882","278","711","251","34","51","677","248","595","132","147","97","448","117","230","120","61","55","169","111","140","102","0","17","140","102","4644","485","940","308","20","34","920","306","1384","264","0","17","1384","264","1638","205","538","185","1100","209","481","145","123","80","358","144","201","113","114","84","87","77",
"1400000US36047008600","Census Tract 86, Kings County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36047008800","Census Tract 88, Kings County, New York","2112","239","1091","159","120","79","11","17","109","73","342","123","0","12","342","123","547","139","9","15","538","137","39","31","0","12","39","31","43","30","8","14","35","26","1021","164","21","34","0","12","21","34","357","117","12","20","345","108","442","97","3","7","439","98","59","49","26","42","33","29","142","90","42","51","100","80",
"1400000US36047009000","Census Tract 90, Kings County, New York","2729","316","1357","186","219","88","0","12","219","88","447","97","0","12","447","97","568","104","43","35","525","95","77","45","38","41","39","31","46","36","24","31","22","20","1372","186","278","102","0","12","278","102","430","110","0","12","430","110","579","93","32","33","547","101","63","37","10","16","53","32","22","19","7","12","15","17",
"1400000US36047009200","Census Tract 92, Kings County, New York","4950","440","2287","224","487","114","0","17","487","114","504","125","0","17","504","125","1044","163","23","26","1021","160","177","73","9","15","168","73","75","49","52","37","23","36","2663","299","454","174","0","17","454","174","736","140","0","17","736","140","1197","185","66","53","1131","178","159","63","20","21","139","64","117","65","14","22","103","65",
"1400000US36047009400","Census Tract 94, Kings County, New York","4621","514","2105","310","566","171","0","17","566","171","452","156","0","17","452","156","948","145","0","17","948","145","127","64","8","12","119","63","12","17","2","4","10","17","2516","305","399","147","0","17","399","147","787","152","16","26","771","148","1023","159","0","17","1023","159","182","65","11","17","171","66","125","69","34","35","91","58",
"1400000US36047009600","Census Tract 96, Kings County, New York","5539","588","2743","340","440","184","0","17","440","184","837","166","0","17","837","166","1150","204","23","27","1127","203","239","95","19","31","220","91","77","46","0","17","77","46","2796","361","347","174","0","17","347","174","873","146","0","17","873","146","1145","189","75","52","1070","185","287","113","87","55","200","98","144","60","23","28","121","55",
"1400000US36047009800","Census Tract 98, Kings County, New York","5856","599","3018","373","728","162","0","17","728","162","824","202","0","17","824","202","1286","184","23","26","1263","183","99","59","22","30","77","53","81","63","38","47","43","56","2838","300","703","155","0","17","703","155","717","195","9","14","708","193","1118","135","16","25","1102","136","149","86","0","17","149","86","151","87","79","66","72","61",
"1400000US36047010000","Census Tract 100, Kings County, New York","5652","523","2918","342","636","164","0","17","636","164","752","184","13","20","739","185","1204","161","25","38","1179","165","227","108","0","17","227","108","99","58","0","17","99","58","2734","293","470","147","0","17","470","147","673","118","0","17","673","118","1243","192","49","43","1194","193","213","85","82","51","131","69","135","85","12","19","123","77",
"1400000US36047010100","Census Tract 101, Kings County, New York","3689","240","1791","179","199","63","0","12","199","63","672","139","0","12","672","139","774","126","26","31","748","121","67","45","12","19","55","42","79","42","22","24","57","35","1898","162","388","93","0","12","388","93","562","106","0","12","562","106","703","96","26","29","677","99","98","50","44","32","54","41","147","65","48","52","99","44",
"1400000US36047010200","Census Tract 102, Kings County, New York","4357","523","2240","308","389","137","0","12","389","137","644","169","13","23","631","171","936","162","53","45","883","149","207","99","28","32","179","87","64","57","51","54","13","19","2117","275","516","141","0","12","516","141","519","129","0","12","519","129","864","151","9","14","855","149","92","62","0","12","92","62","126","81","72","70","54","49",
"1400000US36047010400","Census Tract 104, Kings County, New York","4450","563","2156","295","369","115","0","12","369","115","579","181","0","12","579","181","1032","182","0","12","1032","182","103","46","27","31","76","42","73","54","39","35","34","33","2294","330","326","119","0","12","326","119","658","146","0","12","658","146","1025","168","13","21","1012","168","159","79","0","12","159","79","126","73","13","19","113","71",
"1400000US36047010600","Census Tract 106, Kings County, New York","4064","595","1958","285","183","110","0","12","183","110","614","148","9","14","605","148","872","226","17","20","855","226","217","104","0","12","217","104","72","76","22","37","50","62","2106","378","246","127","0","12","246","127","694","184","0","12","694","184","970","201","6","10","964","200","148","95","0","12","148","95","48","49","33","46","15","22",
"1400000US36047010800","Census Tract 108, Kings County, New York","3571","413","1750","262","347","130","0","12","347","130","375","134","0","12","375","134","741","146","33","38","708","149","173","82","0","12","173","82","114","58","53","39","61","43","1821","248","315","122","0","12","315","122","396","137","0","12","396","137","795","141","26","28","769","139","177","89","33","29","144","89","138","63","54","51","84","45",
"1400000US36047011000","Census Tract 110, Kings County, New York","2321","354","1235","222","440","149","0","12","440","149","298","104","0","12","298","104","435","79","7","10","428","80","26","18","13","15","13","10","36","34","28","33","8","11","1086","194","279","127","0","12","279","127","274","72","0","12","274","72","421","72","0","12","421","72","35","34","13","20","22","26","77","41","23","21","54","36",
"1400000US36047011200","Census Tract 112, Kings County, New York","5703","554","2877","328","789","225","0","17","789","225","713","173","4","5","709","172","1105","160","32","33","1073","159","229","79","11","16","218","80","41","41","41","41","0","17","2826","311","638","228","0","17","638","228","712","160","23","36","689","163","882","119","128","73","754","133","324","89","97","54","227","78","270","90","172","69","98","68",
"1400000US36047011400","Census Tract 114, Kings County, New York","2878","504","1233","219","293","137","0","12","293","137","337","101","0","12","337","101","394","123","9","16","385","122","135","67","22","34","113","62","74","77","47","63","27","44","1645","345","286","169","0","12","286","169","509","135","0","12","509","135","523","126","19","22","504","128","116","64","13","28","103","59","211","185","110","169","101","77",
"1400000US36047011600","Census Tract 116, Kings County, New York","3427","603","1716","325","382","174","0","12","382","174","384","130","0","12","384","130","777","196","12","20","765","191","112","61","49","45","63","47","61","45","27","44","34","45","1711","367","423","205","10","18","413","206","339","128","0","12","339","128","760","170","13","18","747","172","95","67","37","43","58","52","94","56","65","47","29","33",
"1400000US36047011700","Census Tract 117, Kings County, New York","2494","317","1316","217","94","51","0","12","94","51","604","165","0","12","604","165","495","99","38","32","457","96","59","39","0","12","59","39","64","44","43","35","21","22","1178","217","133","73","0","12","133","73","435","166","0","12","435","166","409","103","0","12","409","103","76","41","6","13","70","44","125","79","62","62","63","64",
"1400000US36047011800","Census Tract 118, Kings County, New York","1958","191","942","109","164","53","0","12","164","53","336","72","0","12","336","72","382","61","8","13","374","61","35","25","4","6","31","25","25","25","5","8","20","22","1016","137","200","66","0","12","200","66","333","69","8","13","325","70","402","74","7","10","395","74","33","21","5","10","28","22","48","22","19","18","29","22",
