"GEO_ID","NAME","B18105_001E","B18105_001M","B18105_002E","B18105_002M","B18105_003E","B18105_003M","B18105_004E","B18105_004M","B18105_005E","B18105_005M","B18105_006E","B18105_006M","B18105_007E","B18105_007M","B18105_008E","B18105_008M","B18105_009E","B18105_009M","B18105_010E","B18105_010M","B18105_011E","B18105_011M","B18105_012E","B18105_012M","B18105_013E","B18105_013M","B18105_014E","B18105_014M","B18105_015E","B18105_015M","B18105_016E","B18105_016M","B18105_017E","B18105_017M","B18105_018E","B18105_018M","B18105_019E","B18105_019M","B18105_020E","B18105_020M","B18105_021E","B18105_021M","B18105_022E","B18105_022M","B18105_023E","B18105_023M","B18105_024E","B18105_024M","B18105_025E","B18105_025M","B18105_026E","B18105_026M","B18105_027E","B18105_027M","B18105_028E","B18105_028M","B18105_029E","B18105_029M","B18105_030E","B18105_030M","B18105_031E","B18105_031M","B18105_032E","B18105_032M","B18105_033E","B18105_033M",
"1400000US36047005202","Census Tract 52.02, Kings County, New York","2383","284","1258","194","146","54","0","12","146","54","295","100","0","12","295","100","476","125","25","23","451","124","173","57","10","15","163","57","168","87","52","54","116","67","1125","170","62","33","0","12","62","33","200","64","16","24","184","68","455","102","28","27","427","95","274","112","13","16","261","112","134","79","20","23","114","76",
"1400000US36047005301","Census Tract 53.01, Kings County, New York","2096","328","1029","169","168","56","0","12","168","56","148","51","0","12","148","51","545","97","8","9","537","98","134","121","0","12","134","121","34","22","5","7","29","21","1067","199","164","63","0","12","164","63","204","107","0","12","204","107","561","103","59","77","502","68","76","45","1","3","75","46","62","30","43","32","19","21",
"1400000US36047005302","Census Tract 53.02, Kings County, New York","59","35","25","21","5","8","0","12","5","8","15","15","0","12","15","15","5","7","0","12","5","7","0","12","0","12","0","12","0","12","0","12","0","12","34","24","0","12","0","12","0","12","17","16","0","12","17","16","17","19","0","12","17","19","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36047005303","Census Tract 53.03, Kings County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36047005400","Census Tract 54, Kings County, New York","3063","538","1572","343","184","118","0","12","184","118","562","305","0","12","562","305","550","116","59","47","491","115","183","84","46","41","137","69","93","59","46","40","47","41","1491","242","53","36","0","12","53","36","445","206","0","12","445","206","661","132","16","16","645","132","199","76","51","43","148","61","133","58","50","37","83","46",
"1400000US36047005601","Census Tract 56.01, Kings County, New York","2354","430","1078","228","163","100","0","12","163","100","264","95","0","12","264","95","418","110","18","23","400","113","170","89","19","20","151","87","63","39","32","32","31","21","1276","230","163","85","0","12","163","85","252","88","0","12","252","88","530","116","39","29","491","109","179","67","33","27","146","69","152","108","73","53","79","95",
"1400000US36047005602","Census Tract 56.02, Kings County, New York","1647","339","839","211","108","59","0","12","108","59","189","119","0","12","189","119","275","77","14","15","261","76","127","66","9","11","118","65","140","108","15","16","125","112","808","157","7","10","0","12","7","10","244","130","0","12","244","130","353","90","0","12","353","90","86","43","8","10","78","42","118","60","32","32","86","67",
"1400000US36047005800","Census Tract 58, Kings County, New York","2788","398","1363","216","84","51","0","12","84","51","512","116","0","12","512","116","552","97","27","29","525","93","96","85","50","73","46","37","119","53","14","17","105","54","1425","239","100","71","0","12","100","71","425","127","11","19","414","125","644","114","82","64","562","119","84","46","28","36","56","31","172","77","76","56","96","57",
"1400000US36047005900","Census Tract 59, Kings County, New York","1095","163","565","110","48","34","0","12","48","34","238","75","0","12","238","75","221","70","14","20","207","63","21","21","4","6","17","19","37","31","13","19","24","27","530","92","37","35","0","12","37","35","172","61","0","12","172","61","266","67","8","12","258","67","30","21","12","14","18","21","25","25","14","21","11","18",
"1400000US36047006000","Census Tract 60, Kings County, New York","3017","529","1435","365","364","222","0","12","364","222","364","194","0","12","364","194","644","147","8","15","636","148","29","26","13","20","16","17","34","28","21","23","13","15","1582","267","371","112","0","12","371","112","327","134","0","12","327","134","610","139","0","12","610","139","166","93","68","57","98","80","108","52","23","25","85","53",
"1400000US36047006200","Census Tract 62, Kings County, New York","2464","597","1309","450","285","182","0","12","285","182","343","172","0","12","343","172","476","137","31","30","445","132","90","47","20","21","70","44","115","66","41","38","74","46","1155","210","141","62","0","12","141","62","306","113","0","12","306","113","503","133","21","21","482","132","71","38","25","28","46","32","134","61","50","40","84","57",
"1400000US36047006300","Census Tract 63, Kings County, New York","1844","241","982","164","134","82","0","12","134","82","221","70","0","12","221","70","547","101","0","12","547","101","60","38","4","7","56","39","20","18","0","12","20","18","862","107","82","36","0","12","82","36","195","74","0","12","195","74","445","90","0","12","445","90","95","48","11","8","84","47","45","24","17","14","28","20",
"1400000US36047006400","Census Tract 64, Kings County, New York","2816","442","1444","265","269","148","0","12","269","148","292","101","0","12","292","101","621","157","54","37","567","150","187","85","19","17","168","82","75","64","18","21","57","55","1372","287","149","76","0","12","149","76","271","116","0","12","271","116","578","135","49","37","529","135","190","111","10","15","180","109","184","87","94","74","90","69",
"1400000US36047006500","Census Tract 65, Kings County, New York","5437","1130","2402","399","396","133","0","17","396","133","398","153","0","17","398","153","1426","356","46","53","1380","355","96","66","28","25","68","61","86","75","38","53","48","60","3035","815","654","505","0","17","654","505","711","199","0","17","711","199","1443","361","16","26","1427","362","154","89","24","38","130","81","73","66","53","58","20","31",
"1400000US36047006600","Census Tract 66, Kings County, New York","3410","453","1567","264","153","73","0","12","153","73","525","187","0","12","525","187","712","115","46","53","666","103","124","63","14","17","110","61","53","41","2","6","51","41","1843","265","133","68","0","12","133","68","635","192","8","12","627","191","830","139","50","42","780","140","145","66","16","19","129","61","100","56","10","15","90","57",
"1400000US36047006700","Census Tract 67, Kings County, New York","3469","391","1606","215","246","77","0","12","246","77","296","84","0","12","296","84","883","170","79","128","804","141","134","54","0","12","134","54","47","52","22","36","25","37","1863","264","375","118","0","12","375","118","311","92","0","12","311","92","970","215","31","24","939","221","160","61","29","37","131","61","47","29","31","26","16","19",
"1400000US36047006800","Census Tract 68, Kings County, New York","4270","559","1980","300","336","151","0","12","336","151","539","201","0","12","539","201","783","154","20","18","763","151","223","94","18","20","205","93","99","63","11","15","88","59","2290","496","253","99","0","12","253","99","627","184","45","65","582","154","872","193","82","69","790","185","373","185","146","134","227","127","165","109","6","9","159","109",
"1400000US36047006901","Census Tract 69.01, Kings County, New York","1565","230","817","158","73","57","0","12","73","57","233","81","0","12","233","81","447","128","21","34","426","126","64","42","0","12","64","42","0","12","0","12","0","12","748","122","61","73","0","12","61","73","249","99","0","12","249","99","342","95","9","15","333","94","74","41","1","4","73","41","22","34","0","12","22","34",
"1400000US36047006902","Census Tract 69.02, Kings County, New York","1993","429","988","287","169","119","0","12","169","119","367","243","0","12","367","243","367","116","7","11","360","116","32","26","0","12","32","26","53","47","0","12","53","47","1005","227","142","121","0","12","142","121","345","111","0","12","345","111","428","88","0","12","428","88","58","46","9","16","49","43","32","41","0","12","32","41",
"1400000US36047007000","Census Tract 70, Kings County, New York","2314","357","1139","236","120","75","0","12","120","75","199","87","0","12","199","87","526","138","47","50","479","134","237","123","20","22","217","122","57","39","6","9","51","38","1175","190","106","59","0","12","106","59","218","111","0","12","218","111","560","128","24","29","536","131","131","47","0","12","131","47","160","70","125","66","35","37",
"1400000US36047007100","Census Tract 71, Kings County, New York","4216","763","1683","315","391","245","25","41","366","241","373","117","0","12","373","117","653","114","22","24","631","112","180","121","70","65","110","106","86","63","0","12","86","63","2533","514","659","237","0","12","659","237","516","217","0","12","516","217","972","209","194","80","778","205","220","135","98","123","122","76","166","73","71","57","95","54",
"1400000US36047007200","Census Tract 72, Kings County, New York","1673","405","750","214","171","89","0","12","171","89","164","88","0","12","164","88","346","110","3","5","343","110","35","40","0","12","35","40","34","26","12","13","22","27","923","237","227","116","0","12","227","116","270","104","0","12","270","104","360","101","20","24","340","102","36","25","5","5","31","23","30","32","8","10","22","29",
"1400000US36047007400","Census Tract 74, Kings County, New York","4840","801","2501","555","706","236","0","17","706","236","526","227","0","17","526","227","1052","262","18","31","1034","261","180","94","21","37","159","102","37","37","0","17","37","37","2339","373","434","211","0","17","434","211","592","178","0","17","592","178","970","160","0","17","970","160","186","88","40","41","146","87","157","87","55","42","102","71",
"1400000US36047007500","Census Tract 75, Kings County, New York","4278","688","2081","377","274","143","0","12","274","143","613","215","0","12","613","215","1066","268","29","32","1037","261","43","39","0","12","43","39","85","66","16","25","69","73","2197","426","255","110","0","12","255","110","832","386","0","12","832","386","941","221","14","23","927","218","120","66","4","5","116","66","49","52","24","29","25","32",
"1400000US36047007600","Census Tract 76, Kings County, New York","4744","962","2332","524","405","188","0","17","405","188","737","296","21","33","716","300","864","191","43","52","821","181","161","79","13","17","148","68","165","73","0","17","165","73","2412","547","368","212","0","17","368","212","809","299","0","17","809","299","860","187","11","18","849","186","141","72","9","15","132","72","234","145","75","59","159","121",
"1400000US36047007700","Census Tract 77, Kings County, New York","4780","589","2527","420","501","184","0","17","501","184","740","315","0","17","740","315","1171","284","0","17","1171","284","61","48","0","17","61","48","54","57","54","57","0","17","2253","378","394","181","0","17","394","181","481","175","0","17","481","175","1066","212","51","50","1015","212","101","71","32","40","69","57","211","132","45","58","166","121",
